114,636,876408139
114,15,876408139
114,176,876408139
114,28,876408139
114,48,876408139
109,78,876429672
109,379,876430033
109,111,876430033
109,406,876430571
77,348,876433101
115,91,876435434
115,589,876435434
115,40,876435435
115,62,876435435
115,48,876436480
115,649,876436556
115,322,876436556
115,278,876436556
116,962,876451911
116,1030,876451911
116,1,876451911
116,298,876451911
116,973,876451998
116,966,876452054
116,565,876452094
116,119,876452094
116,968,876452094
116,303,876452094
116,716,876452133
116,304,876452133
116,121,876452186
116,302,876452186
116,378,876452186
116,299,876452186
116,575,876452186
116,573,876452186
116,120,876452186
116,715,876452228
116,301,876452228
116,318,876452405
116,229,876452443
116,30,876452443
116,769,876452492
116,795,876452492
116,772,876452492
116,155,876452523
116,41,876452523
116,0,876452524
116,2,876452555
116,19,876452582
116,1093,876452582
116,157,876452606
116,917,876452651
116,312,876452705
116,821,876452806
116,747,876452854
116,297,876452980
116,740,876452980
116,1094,876453171
116,228,876453191
116,344,876453222
116,140,876453376
116,300,876453376
116,911,876453376
116,340,876453376
116,219,876453376
116,808,876453376
116,714,876453376
116,982,876453376
116,1082,876453377
116,1034,876453377
116,859,876453422
116,242,876453519
116,122,876453519
116,393,876453519
116,634,876453519
116,3,876453519
116,237,876453560
116,707,876453560
116,359,876453626
116,61,876453626
116,247,876453681
116,248,876453733
116,262,876453733
116,47,876453800
116,365,876453800
116,221,876453847
116,52,876453865
116,136,876453915
116,708,876453915
116,322,876453915
116,684,876453961
116,91,876453961
116,591,876454023
116,674,876454023
116,364,876454052
116,978,876454090
116,1095,876454090
116,995,876454090
116,532,876454109
116,249,876454174
116,273,876454174
116,666,876454174
116,278,876454191
116,178,876454238
116,232,876454257
116,659,876454308
117,1020,876464694
117,298,876464694
117,1,876464694
117,962,876464694
117,969,876464755
117,300,876464755
117,721,876464755
117,7,876464755
117,303,876464800
117,1088,876464800
117,119,876464800
117,565,876464800
117,966,876464801
117,973,876464801
117,974,876464830
117,563,876464873
117,170,876464967
117,296,876464967
117,48,876464967
117,292,876464967
117,523,876464967
117,51,876465025
117,660,876465025
117,181,876465025
117,274,876465072
117,40,876465072
117,854,876465072
117,15,876465072
117,204,876465072
117,4,876465111
117,273,876465111
117,663,876465112
117,197,876465112
117,13,876465112
117,279,876465144
117,37,876465144
117,802,876465144
117,308,876465144
117,167,876465144
117,172,876465188
117,409,876465188
117,173,876465188
117,5,876465188
117,567,876465188
117,63,876465188
117,242,876465188
117,363,876465188
117,822,876465229
117,365,876465230
117,111,876465230
117,49,876465230
117,198,876465230
117,166,876465230
117,287,876465230
117,624,876465230
117,288,876465275
117,175,876465275
117,955,876465275
117,898,876465275
117,277,876465275
117,862,876465275
117,282,876465275
117,41,876465335
117,47,876465335
117,510,876465335
117,1096,876465335
117,43,876465336
117,78,876465336
117,30,876465370
117,818,876465370
117,280,876465370
117,179,876465370
117,1010,876465370
117,238,876465408
117,284,876465408
117,250,876465408
117,359,876465408
117,270,876465408
117,366,876465408
117,3,876466687
117,61,876466687
117,169,876466687
117,408,876466687
117,278,876466687
117,622,876466687
117,180,876466687
117,254,876466687
117,68,876466687
44,969,876502910
44,981,876502948
118,997,876503792
118,1020,876503792
118,298,876503793
118,1016,876503793
118,565,876503793
118,1,876503793
118,746,876503793
118,721,876503793
118,222,876503793
118,122,876503894
118,234,876503995
118,382,876503995
118,265,876503995
118,226,876503995
118,956,876504026
118,262,876504026
118,259,876504054
118,123,876504286
118,331,876504286
118,127,876504286
118,770,876504286
118,319,876504354
118,591,876504354
118,155,876504354
118,130,876504354
118,263,876504442
118,114,876504442
118,147,876504442
118,592,876504472
118,337,876504581
118,1097,876504614
118,468,876504679
76,636,876506675
76,822,876506731
76,188,876507120
76,296,876507391
52,969,876513491
52,1020,876513523
52,966,876513565
52,962,876513584
52,575,876513607
52,299,876513643
52,306,876513643
52,303,876513643
52,573,876513675
52,298,876513675
52,300,876513675
52,302,876513675
52,304,876513708
52,25,876513785
52,164,876513785
52,422,876513830
52,525,876513831
52,60,876513855
52,322,876513855
52,218,876513897
52,241,876513897
52,494,876513897
52,47,876513927
52,159,876513927
52,745,876513927
52,959,876513927
52,136,876513953
52,37,876513953
52,466,876514002
52,1098,876514002
52,701,876514002
52,23,876514002
52,464,876514002
52,700,876514077
52,377,876514107
52,271,876514107
52,87,876514107
52,537,876514108
52,589,876518557
52,416,876518557
52,117,876518557
87,313,876521586
87,139,876521650
87,9,876521650
87,123,876521650
87,825,876521678
87,266,876521699
87,892,876521700
87,845,876521773
87,150,876521773
87,350,876521809
87,904,876521809
87,160,876521835
87,581,876521835
87,321,876521858
87,114,876521858
87,773,876521858
87,157,876521887
87,127,876521887
87,151,876521917
87,263,876521933
87,118,876521966
87,468,876521993
87,148,876522008
87,381,876522026
87,22,876522072
87,991,876522097
87,432,876522098
87,1099,876522114
87,23,876522114
87,325,876522133
87,11,876522150
87,24,876522166
87,156,876522185
87,117,876522200
87,161,876522240
87,354,876522240
87,897,876522261
87,332,876522316
87,146,876522340
87,618,876522340
87,149,876522360
119,1,876523092
119,962,876523093
119,969,876523093
119,222,876523133
119,997,876523133
119,714,876523225
119,301,876523288
119,299,876523314
119,369,876523654
119,521,876523654
119,409,876523654
119,391,876523654
119,123,876523833
119,91,876523833
119,393,876523833
119,336,876523833
119,384,876524053
119,628,876524053
119,591,876524053
119,138,876524053
119,357,876524096
119,96,876524097
119,270,876524290
119,688,876524474
119,362,876524474
119,175,876524474
119,630,876524474
119,176,876524474
119,170,876524641
119,659,876524641
119,182,876524641
119,142,876524641
119,166,876524699
119,177,876524699
119,408,876524699
119,361,876524731
119,204,876524731
119,392,876524731
119,93,876524869
119,405,876524937
119,132,876525002
119,205,876525002
119,245,876525002
119,359,876525044
119,183,876525044
119,857,876525044
119,232,876525044
119,178,876525076
119,551,876525077
119,754,876525077
119,1049,876525192
119,413,876525292
119,57,876525293
119,806,876525315
119,87,876525315
119,34,876525363
119,62,876525364
119,583,876525695
119,73,876525718
119,415,876525718
119,623,876525736
119,334,876525764
119,169,876525962
119,251,876525963
119,355,876525963
119,4,876525963
119,189,876525998
119,192,876525998
119,239,876525998
119,272,876525998
119,271,876525998
119,925,876526052
119,446,876526052
119,290,876526152
119,305,876526152
119,68,876526152
119,835,876526152
119,721,876526179
119,663,876526179
119,80,876526462
119,279,876526462
119,292,876526462
119,13,876526462
119,879,876526518
119,277,876526518
119,273,876526518
119,606,876526519
119,39,876526519
119,285,876526554
119,42,876526554
119,25,876526555
119,244,876526555
119,605,876526555
119,687,876526580
119,194,876526580
119,206,876526580
119,624,876526604
119,335,876526604
119,479,876526604
119,346,876526631
119,110,876526631
119,209,876526631
119,534,876526631
119,471,876526631
119,174,876526659
119,97,876526659
119,24,876526659
119,403,876526684
119,670,876526685
119,322,876526685
119,406,876526685
119,757,876526718
119,256,876526718
119,371,876526718
119,536,876526739
119,530,876526739
119,531,876526784
23,734,876529834
120,276,876530628
120,39,876530687
120,51,876530784
120,299,876531582
120,113,876531583
120,502,876531955
120,667,876532145
120,551,876532425
120,378,876532501
120,300,876532501
120,714,876532517
120,11,876532747
120,23,876532975
120,157,876532975
120,258,876532975
120,2,876533005
121,1020,876533229
121,565,876533229
121,7,876533229
121,23,876533389
121,351,876533504
121,265,876533504
121,262,876533504
121,154,876533504
121,136,876533545
121,138,876533545
121,123,876533545
121,314,876533586
121,24,876533586
121,331,876533619
121,133,876533619
121,142,876533619
121,122,876533657
120,548,876533657
120,199,876533657
120,578,876533657
121,141,876533657
121,309,876533710
121,11,876533764
121,116,876533764
121,335,876533764
121,132,876533764
120,394,876533810
121,25,876533824
121,846,876533824
121,747,876533824
120,100,876533832
120,534,876533851
121,18,876533894
120,58,876533912
121,319,876533946
121,316,876533946
121,268,876533946
121,381,876533988
121,558,876534009
120,45,876534009
120,65,876534041
120,79,876534083
121,592,876534097
121,468,876534124
121,311,876534124
120,67,876534131
120,15,876534131
120,369,876534131
120,119,876534131
120,95,876534131
120,140,876534131
120,204,876534131
120,340,876534131
120,4,876534131
120,0,876534131
120,238,876534151
121,114,876534174
121,8,876534214
121,991,876534214
121,325,876534244
120,24,876534274
120,142,876534274
120,56,876534275
120,411,876534275
120,384,876534275
120,116,876534275
120,172,876534275
120,167,876534275
120,381,876534275
120,78,876534275
121,337,876534277
121,151,876534313
121,603,876534366
121,135,876534408
121,117,876534437
121,230,876534437
121,1069,876534505
121,248,876534594
121,14,876534704
121,43,876534704
121,181,876534751
121,446,876534783
121,39,876534817
121,183,876534817
121,292,876534854
121,266,876534949
121,59,876535131
122,378,876535544
122,565,876535544
122,573,876535599
122,966,876535642
122,982,876535642
122,300,876535642
122,730,876535663
122,301,876535695
122,9,876535796
122,266,876535796
122,30,876535927
122,41,876535928
122,229,876535967
122,160,876536012
122,592,876536012
122,327,876536012
122,155,876536040
122,138,876536079
122,232,876536079
122,142,876536079
122,845,876536107
122,136,876536164
122,770,876536198
122,319,876536198
122,553,876536198
122,258,876536241
122,268,876536241
122,747,876536241
122,335,876536332
122,0,876536332
122,263,876536364
122,24,876536391
122,123,876536414
122,339,876536439
122,135,876536523
122,21,876536636
122,348,876536667
122,11,876536667
122,881,876536745
122,737,876536745
122,139,876536745
122,133,876536773
122,116,876536773
122,151,876536850
122,150,876536850
122,323,876536877
122,903,876536978
122,692,876537011
122,911,876537011
122,337,876537056
122,999,876537106
122,411,876537177
122,515,876537285
122,159,876537285
122,146,876537285
122,604,876537404
122,320,876537418
122,3,876537418
122,177,876537418
122,242,876537419
122,254,876537419
122,663,876537457
122,91,876537457
122,15,876537457
122,274,876537457
122,525,876537512
122,748,876537512
122,589,876537512
122,244,876537577
122,241,876537577
122,277,876537577
122,357,876537577
122,44,876537577
120,666,876537591
122,660,876537612
122,292,876537612
122,250,876537612
122,34,876537613
120,92,876537620
122,276,876537679
122,70,876537679
122,109,876537679
122,862,876537679
122,13,876537679
120,82,876537697
122,296,876537718
122,189,876537718
122,37,876537718
122,51,876537718
122,165,876537752
122,275,876537752
122,103,876537752
122,56,876537825
122,366,876537825
122,59,876537825
122,989,876537825
122,39,876537825
122,638,876537870
122,173,876537870
122,669,876537870
122,369,876537870
122,42,876537870
122,67,876537900
122,287,876537900
122,363,876537900
122,62,876537933
122,175,876537933
122,240,876537933
122,279,876537995
122,80,876537995
122,285,876538027
122,502,876538027
122,204,876538028
122,170,876538063
122,664,876538098
122,665,876538098
122,436,876538131
122,31,876538131
122,247,876538131
122,343,876538131
122,54,876538155
122,239,876538185
122,92,876538185
122,10,876538185
122,446,876538221
122,188,876538251
122,342,876538251
122,58,876538286
122,470,876538286
122,68,876538286
122,784,876538322
122,78,876538322
122,192,876538322
122,196,876538322
122,409,876538400
122,208,876538400
122,776,876538465
122,682,876538465
122,494,876538465
122,478,876538465
122,359,876538465
122,87,876538465
122,184,876538506
122,608,876538506
122,202,876538506
122,336,876538536
122,95,876538537
122,50,876538571
122,182,876538571
122,385,876538571
122,65,876538595
122,679,876538595
122,1100,876538627
122,534,876538627
122,243,876538665
122,32,876538666
122,176,876538666
122,212,876538666
122,72,876538691
122,1076,876538726
122,346,876538726
122,48,876538726
122,57,876538726
122,257,876538726
122,112,876538763
122,372,876538763
122,667,876538763
122,671,876538763
122,522,876538796
122,209,876538796
122,413,876538796
122,474,876538824
122,249,876538824
122,456,876538853
122,85,876538889
122,690,876538889
122,404,876538889
122,349,876538922
122,458,876538922
122,203,876538922
122,500,876538922
122,482,876538953
122,371,876538953
122,360,876538953
122,780,876538986
122,387,876538986
122,315,876538986
122,40,876538986
122,105,876539020
122,100,876539020
122,689,876539020
122,585,876539051
122,389,876539051
122,46,876539091
122,408,876539091
122,1036,876539091
122,84,876539091
122,548,876539091
122,790,876539128
122,293,876539128
122,461,876539129
122,377,876539129
122,624,876539156
122,672,876539156
122,352,876539186
122,1101,876539186
122,932,876539187
122,79,876539220
122,186,876539220
122,484,876539220
122,450,876539260
122,840,876539260
122,611,876539260
122,483,876539260
122,172,876539260
122,215,876539261
122,876,876539291
122,97,876539291
122,465,876539330
122,578,876539330
122,861,876539360
122,418,876539387
122,403,876539387
122,1102,876539418
122,386,876539418
122,489,876539448
122,96,876539448
122,194,876539448
122,406,876539477
122,53,876539505
122,517,876539505
122,256,876539549
122,702,876539549
122,164,876539549
122,622,876539549
122,504,876539549
122,1006,876539595
122,358,876539595
122,419,876539595
122,61,876539636
122,394,876539636
122,789,876539636
123,1,876543768
123,729,876543930
123,41,876544277
123,123,876544277
123,0,876544278
123,770,876544278
123,18,876544311
123,317,876544311
123,350,876544337
123,258,876544366
123,122,876544366
123,30,876544366
123,462,876544432
123,265,876544432
123,266,876544432
123,115,876544432
123,140,876544480
123,233,876544480
123,327,876544507
123,335,876544582
123,319,876544582
123,24,876544582
123,155,876544609
123,21,876544632
123,340,876544632
123,9,876544654
123,132,876544690
123,747,876544690
123,131,876544690
123,130,876544690
123,219,876544734
123,268,876544734
123,330,876544781
123,11,876544872
123,145,876544872
123,348,876544953
123,337,876544953
123,124,876544998
123,738,876545058
123,159,876545150
123,46,876545368
123,578,876545417
123,199,876545418
123,503,876545479
123,204,876545532
123,754,876545598
123,273,876545625
123,296,876545625
123,102,876545721
123,305,876545970
123,627,876545971
123,48,876545971
123,202,876545999
123,502,876546033
123,292,876546033
123,287,876546071
123,369,876546071
123,682,876546105
123,278,876546105
123,109,876546105
123,413,876546132
123,51,876546172
123,50,876546172
123,167,876546172
123,363,876546172
123,3,876546236
123,78,876546236
123,274,876546236
123,67,876546267
123,396,876546267
121,20,876546272
123,111,876546298
123,58,876546298
123,72,876546298
123,70,876546323
123,183,876546377
123,489,876546377
123,95,876546378
123,32,876546378
123,175,876546409
123,178,876546409
123,665,876546409
123,36,876546409
123,240,876546439
123,15,876546439
123,186,876546470
123,349,876546470
123,293,876546470
123,257,876546498
123,108,876546498
123,250,876546526
123,165,876546561
123,291,876546586
123,482,876546619
123,40,876546619
123,10,876546668
123,61,876546694
123,510,876546719
123,73,876546752
123,238,876546752
123,100,876546752
123,404,876546753
123,59,876546753
123,82,876546782
123,244,876546812
123,184,876546839
123,829,876546839
123,14,876546866
123,62,876546890
123,384,876546920
123,529,876546920
123,112,876546948
123,56,876546948
123,65,876546948
123,84,876547004
123,247,876547004
123,189,876547032
123,777,876547032
123,49,876547032
123,79,876547087
123,456,876547165
123,465,876547165
123,34,876547220
123,86,876547220
123,87,876547220
123,80,876547220
123,534,876547220
123,679,876547250
123,622,876547311
123,1103,876547311
123,374,876547355
123,782,876547378
123,185,876547426
123,689,876547426
123,511,876547470
123,445,876547500
123,484,876547500
123,394,876547500
123,35,876547533
123,898,876547533
123,1085,876547575
123,833,876547608
123,1104,876547674
123,459,876547737
123,352,876547813
123,457,876547813
123,996,876547853
123,57,876547925
108,138,876548886
108,18,876549009
108,136,876549087
108,474,876549377
108,49,876549579
108,565,876549656
108,393,876549731
108,89,876549808
108,413,876549808
108,80,876550011
108,268,876550100
108,41,876550100
108,342,876550100
108,48,876550182
108,234,876550182
108,78,876550257
108,51,876550257
108,58,876550257
108,169,876550257
108,335,876550257
108,395,876550342
108,206,876550342
108,40,876550372
108,257,876550453
108,292,876550491
108,59,876550491
108,39,876550491
108,109,876550526
108,274,876550526
108,114,876550526
108,389,876550526
108,184,876550610
108,538,876550610
108,11,876550654
108,246,876550654
108,483,876550654
108,30,876550778
108,534,876550778
108,87,876550833
108,57,876550833
108,139,876550913
108,337,876551044
121,332,876592546
95,1088,876597960
95,974,876598016
95,714,876598016
46,146,876609690
14,982,876617344
14,988,876617344
14,378,876632518
14,387,876632600
14,178,876632643
53,997,876672606
124,119,876674606
124,378,876674637
124,968,876674692
124,303,876674762
124,41,876674861
124,298,876674954
124,142,876674954
124,139,876675152
124,153,876675152
124,331,876676134
124,747,876676134
124,309,876676165
124,149,876676165
124,350,876676165
124,266,876676211
124,2,876676211
124,11,876676292
124,9,876676293
124,316,876676293
124,132,876676293
124,19,876676334
124,136,876676334
124,154,876676334
124,157,876676334
124,25,876676359
124,155,876676397
124,30,876676397
124,263,876676397
124,335,876676433
124,24,876676433
124,314,876676433
124,114,876676501
124,268,876676501
124,258,876676502
116,1105,876680723
125,1088,876689364
125,962,876689364
125,298,876689364
125,969,876689364
125,7,876689418
125,562,876689418
125,1030,876689418
125,304,876689418
125,966,876689501
125,714,876689502
125,318,876689612
125,30,876689696
125,279,876689738
125,472,876689738
125,13,876689738
125,409,876689765
125,261,876689790
125,157,876689824
125,555,876689825
125,326,876689878
125,123,876689878
125,136,876689878
125,597,876689879
125,292,876689932
125,169,876689932
125,483,876689962
125,10,876689962
125,491,876689962
125,475,876689990
125,440,876689991
125,487,876689991
125,3,876689991
125,193,876689991
125,488,876689991
125,596,876690021
125,644,876690021
125,343,876690021
125,752,876690021
125,646,876690048
125,492,876690048
125,495,876690048
125,484,876690048
125,494,876690048
125,493,876690049
125,702,876690049
125,647,876690049
125,194,876690076
125,645,876690077
125,499,876690077
125,434,876690077
125,297,876690077
125,768,876690077
125,42,876690098
125,373,876690098
125,486,876690098
125,489,876690119
125,485,876690119
125,701,876690120
70,1,876690514
126,28,876694704
126,229,876694704
126,30,876694704
126,279,876694704
126,408,876694704
126,241,876694704
126,522,876694787
126,61,876694787
126,204,876694787
126,142,876694787
126,40,876694787
126,41,876694787
126,13,876694861
126,289,876694861
126,51,876694861
126,232,876694861
126,37,876694917
126,80,876694917
126,32,876694917
126,58,876694917
126,548,876694917
126,24,876694995
126,243,876694995
126,256,876694995
126,9,876694995
126,215,876695059
126,126,876695059
126,578,876695059
126,394,876695059
126,471,876695108
126,346,876695108
126,68,876695108
126,110,876695108
126,470,876695216
126,469,876695216
126,208,876695217
126,467,876695217
126,371,876695259
126,377,876695259
126,97,876695259
126,146,876695307
126,212,876695307
126,202,876695307
126,323,876695307
126,11,876695338
126,335,876695385
126,479,876695415
126,14,876695478
126,242,876695478
126,292,876695560
126,123,876695560
126,277,876695560
126,3,876695601
126,42,876695627
126,240,876695714
126,669,876695714
126,663,876695714
126,177,876695774
126,308,876695774
126,316,876695774
126,239,876695774
126,56,876695819
126,70,876695819
126,305,876695819
126,446,876695859
126,366,876695917
126,184,876695917
9,1058,876696258
9,973,876696298
127,969,876696643
127,1020,876696643
127,1016,876696643
127,378,876696687
127,727,876696739
127,121,876696739
127,300,876696739
127,223,876696788
127,966,876696788
127,565,876696788
127,120,876696788
127,301,876696788
127,119,876696823
127,974,876696823
127,973,876696823
127,563,876696853
127,970,876696853
127,723,876696853
127,722,876696938
127,575,876696938
127,724,876696938
127,258,876697017
127,248,876697017
127,234,876697017
127,157,876697074
127,154,876697074
127,268,876697105
127,900,876697105
127,141,876697105
127,559,876697165
127,591,876697165
127,659,876697165
127,555,876697205
127,155,876697205
127,313,876697205
127,136,876697205
127,318,876697205
127,319,876697243
127,118,876697243
127,138,876697243
127,137,876697283
127,25,876697283
127,795,876697283
127,132,876697330
127,327,876697330
127,115,876697361
127,21,876697387
127,2,876697387
127,348,876697415
127,309,876697415
127,260,876697448
127,895,876697448
127,335,876697479
127,17,876697524
127,148,876697524
127,116,876697524
127,312,876697558
128,746,876697561
128,298,876697561
128,1058,876697561
128,1,876697561
127,114,876697592
127,117,876697592
128,7,876697610
128,734,876697610
128,119,876697647
128,966,876697647
128,222,876697647
128,982,876697679
127,911,876697695
127,805,876697760
127,160,876697807
127,775,876697847
127,113,876697847
127,885,876697913
127,518,876697913
127,323,876697955
127,325,876698006
128,1020,876698022
128,721,876698022
128,563,876698022
128,1030,876698022
128,302,876698022
128,378,876698022
128,565,876698022
128,223,876698022
128,973,876698022
127,399,876698083
127,1041,876698083
127,219,876698115
127,149,876698178
127,692,876698178
127,146,876698204
127,901,876698255
127,432,876698255
127,892,876698280
127,626,876698364
127,159,876698430
128,317,876698570
128,233,876698570
128,128,876698570
128,154,876698570
128,41,876698604
128,131,876698604
128,141,876698604
128,23,876698643
128,263,876698643
128,122,876698643
128,248,876698643
128,30,876698683
128,136,876698683
128,592,876698684
128,319,876698684
128,259,876698714
128,132,876698714
128,518,876698714
128,229,876698755
128,137,876698755
128,553,876698755
128,232,876698755
128,266,876698796
128,127,876698796
128,265,876698796
128,123,876698796
128,138,876698796
128,705,876698837
128,828,876698837
127,28,876698853
128,313,876698866
128,555,876698897
128,591,876698897
128,2,876698897
128,9,876698897
127,182,876698934
127,62,876699027
127,482,876699027
127,3,876699101
127,358,876699102
127,179,876699102
127,523,876699179
127,70,876699179
127,165,876699238
127,44,876699287
127,56,876699334
127,483,876699488
127,288,876699526
127,985,876699526
127,688,876699526
127,409,876699578
127,43,876699578
127,13,876699652
127,257,876699652
127,871,876699757
127,475,876699758
127,111,876699793
127,792,876699839
127,251,876699839
127,68,876699903
127,296,876699903
127,194,876699946
127,373,876699946
127,101,876699946
127,82,876699994
127,78,876699994
127,83,876699994
127,50,876700137
23,1058,876717812
18,471,876718718
18,162,876718718
18,480,876718718
26,1058,876750421
116,590,876751342
116,997,876751342
109,234,876752116
109,138,876752289
129,298,876762200
129,746,876762200
129,1,876762200
129,1016,876762200
129,969,876762200
130,264,876767023
130,553,876767023
130,123,876767023
130,659,876767299
130,220,876767299
130,804,876767299
130,248,876767360
130,137,876767360
130,331,876767440
130,140,876767440
130,141,876767572
130,30,876767572
130,317,876767572
130,594,876767621
130,847,876767621
130,309,876767660
130,591,876767660
130,9,876767822
130,554,876767822
130,136,876767822
130,154,876767822
130,307,876768025
130,125,876768025
130,133,876768025
130,266,876768025
130,350,876768025
130,20,876768106
130,138,876768106
130,157,876768106
130,258,876768609
130,501,876768609
130,132,876768609
130,769,876768609
129,734,876768812
129,119,876768813
129,714,876768813
129,982,876768813
130,552,876768828
130,772,876768828
130,335,876768828
130,868,876768828
130,313,876768949
129,723,876768956
129,224,876768983
130,321,876768990
130,135,876768990
130,263,876768990
129,123,876769080
129,262,876769080
129,234,876769080
130,268,876769097
130,846,876769148
130,233,876769148
130,316,876769148
130,148,876769148
75,337,876769174
129,265,876769212
129,248,876769212
129,867,876769213
129,229,876769253
75,126,876769302
75,133,876769303
129,0,876769323
129,264,876769323
129,122,876769323
129,598,876769373
129,774,876769373
129,553,876769373
129,233,876769374
129,30,876769374
129,895,876769436
129,327,876769436
129,591,876769436
129,226,876769436
129,659,876769480
129,267,876769480
129,300,876769480
130,348,876769480
129,132,876769530
129,317,876769530
129,142,876769530
129,770,876769530
130,126,876769689
130,466,876769689
130,555,876769689
130,332,876770124
130,408,876770168
130,232,876770168
130,191,876770193
130,169,876770222
130,182,876770311
130,11,876770441
130,770,876770673
130,907,876770673
130,7,876771285
120,920,876776320
120,132,876776320
120,186,876776321
120,826,876776321
120,162,876776321
120,155,876776321
120,9,876776321
120,322,876776321
129,307,876780336
129,141,876780336
129,19,876780336
6,298,876785704
6,142,876785704
6,473,876785720
6,300,876785901
131,133,876789180
131,314,876789373
131,139,876789373
131,323,876789373
131,116,876789463
131,142,876789463
131,9,876789514
131,23,876789581
131,118,876789581
131,258,876789581
131,136,876789628
131,153,876789628
131,266,876789736
131,24,876789736
131,140,876789843
131,585,876789943
131,466,876790292
131,845,876790323
131,316,876790361
131,126,876790464
131,268,876790499
131,348,876790499
131,11,876790576
131,21,876790576
131,846,876790611
131,566,876790653
131,227,876790734
92,1088,876802971
92,973,876803039
70,78,876812281
70,185,876812281
132,1020,876815942
132,746,876815942
132,1,876815942
132,300,876816043
132,183,876816106
132,61,876816106
132,553,876816106
132,181,876816162
132,677,876816162
132,322,876816162
132,293,876816224
132,292,876816224
132,266,876816224
132,229,876816268
132,264,876816268
132,24,876816268
132,30,876816310
132,136,876816310
132,319,876816310
132,659,876816310
133,7,876822581
133,119,876822581
133,626,876822744
133,553,876822811
133,154,876822811
133,150,876822873
133,314,876822873
133,138,876822923
133,234,876822923
133,123,876822967
133,261,876822967
133,268,876823018
133,558,876823018
133,814,876823018
133,233,876823018
133,260,876823071
133,248,876823071
133,593,876823071
133,313,876823143
133,266,876823143
133,692,876823143
133,319,876823197
133,136,876823197
133,17,876823266
133,263,876823266
133,307,876823266
133,259,876823266
133,125,876823266
133,381,876823266
133,20,876823324
133,18,876823324
133,23,876823324
133,468,876823324
133,770,876823324
133,311,876823447
133,160,876823447
133,867,876823447
133,124,876823540
133,316,876823541
133,27,876823541
133,130,876823597
133,323,876823597
133,142,876823597
133,598,876823597
133,310,876823645
133,139,876823645
133,619,876823645
133,309,876823804
133,518,876823804
133,132,876823804
133,552,876823804
133,137,876823804
133,9,876823804
133,335,876823804
133,24,876823804
133,116,876823804
133,565,876823804
133,11,876823926
133,411,876823926
133,25,876823963
133,738,876823963
133,350,876823994
133,1056,876824079
133,321,876824079
133,1106,876824121
133,143,876824156
133,991,876824218
133,515,876824218
133,347,876824218
133,337,876824266
133,135,876824266
133,354,876824266
133,230,876824266
47,254,876825745
33,565,876847817
134,1020,876857704
134,969,876857704
134,298,876857704
134,121,876857745
134,120,876857745
134,119,876857789
130,153,876857844
134,122,876857845
130,815,876857977
130,923,876857977
130,180,876857977
130,816,876857977
130,173,876857977
130,179,876858091
130,165,876858091
130,240,876858091
130,663,876858091
130,392,876858346
130,94,876858346
130,193,876858346
130,63,876858346
130,668,876858346
134,553,876858820
134,123,876858820
134,591,876858820
134,232,876858877
134,823,876858877
134,260,876858914
134,229,876858914
134,262,876858914
134,154,876858914
134,234,876858946
134,382,876859024
134,631,876859070
134,283,876859070
134,521,876859090
134,818,876859109
134,409,876859109
134,198,876859138
134,707,876859161
134,238,876859207
134,621,876859207
134,253,876859208
134,186,876859208
134,63,876859237
134,542,876859237
134,650,876859238
134,955,876859277
134,640,876859301
134,931,876859301
134,863,876859329
134,28,876859330
134,168,876859351
134,359,876859351
130,482,876859413
130,320,876859413
130,282,876859413
130,61,876859413
130,39,876859413
134,356,876859751
130,283,876859777
130,748,876859778
130,666,876859778
130,198,876859778
130,254,876859778
130,238,876859778
134,859,876860434
134,713,876860514
134,90,876860604
130,363,876860807
130,51,876860807
130,97,876860808
130,177,876860808
130,305,876860808
130,707,876860808
130,202,876861185
130,601,876861185
130,42,876861185
130,59,876861185
130,36,876861185
130,189,876861185
130,357,876861185
130,3,876861185
130,68,876861754
130,273,876861754
130,669,876861799
130,55,876861799
130,434,876861799
130,174,876861878
130,483,876861878
130,181,876862077
130,56,876862077
130,361,876862078
130,855,876862078
130,308,876862171
130,525,876862243
130,792,876862243
130,80,876862243
135,1,876868994
135,590,876869066
135,7,876869066
135,966,876869109
135,716,876869147
135,221,876869183
135,301,876869183
135,563,876869183
135,724,876869183
135,723,876869238
135,973,876869330
135,715,876869330
135,302,876869330
135,120,876869330
135,714,876869330
135,575,876869330
135,42,876869387
135,136,876869387
135,193,876869387
135,123,876869388
135,292,876869388
135,482,876869445
135,169,876869445
135,755,876869445
135,487,876869445
135,491,876869445
135,486,876869445
135,3,876869445
135,485,876869446
135,10,876869481
135,373,876869481
135,484,876869481
135,554,876869481
135,483,876869481
135,310,876869481
135,489,876869481
135,702,876869512
135,1022,876869512
135,765,876869512
135,488,876869512
135,752,876869512
135,494,876869534
135,701,876869534
135,194,876869553
135,552,876869667
135,17,876869667
135,39,876869667
135,279,876869667
135,13,876869667
135,254,876869701
135,166,876869730
135,309,876869730
135,607,876869794
135,534,876869794
135,605,876869818
135,529,876869837
135,230,876869878
135,609,876869878
135,536,876869878
135,530,876869894
135,137,876869915
135,330,876869915
135,889,876869932
135,539,876869957
135,842,876869957
135,857,876869977
97,142,876882530
136,1058,876889178
25,331,876892196
25,42,876892355
25,205,876892425
25,78,876892425
25,43,876892425
25,13,876892468
25,185,876892636
25,247,876892654
25,343,876892676
25,67,876892701
25,349,876892701
25,239,876892743
25,82,876892774
25,94,876892817
25,296,876892818
25,460,876892818
25,61,876892855
25,171,876892856
25,483,876892856
